actual,count,hex_x,title,body,msg,system,time,estimated,correct
end disruption,287374,4628e,"UPDATED: MANH, 2 & 3 Trains, Switch Problems","         Following an earlier incident at 42 St,  2 and 3 service has resumed with residual delays.                          11/27/15 7:51 PM             NYCT           ","Following an earlier incident at 42 St,  2 and 3 service has resumed with residual delays.",NYCT,11/27/15 19:51,end disruption,1
end disruption,315844,4d1c4,"UPDATED: QNS, 7 Train, Signal Problems","         Following an earlier incident at Mets-Willets Point,  7 train service has resumed with residual delays.                          4/7/16 12:14 AM             NYC           ","Following an earlier incident at Mets-Willets Point,  7 train service has resumed with residual delays.",NYC,4/7/16 0:14,end disruption,1
end disruption,336560,522b0,"UPDATED: MANH, 6 Trains, Unauthorized Person on the Tracks","         Following earlier unauthorized person on the tracks at 59 St,  6 train service has resumed with residual delays.                          6/29/16 5:36 AM             NYC           ","Following earlier unauthorized person on the tracks at 59 St,  6 train service has resumed with residual delays.",NYC,6/29/16 5:36,end disruption,1
end disruption,227784,379c8,"UPDATED: QNS, 7 Train, Switch Problems","         Following an earlier incident at Mets-Willets Pt,  7 train service has resumed with residual delays.                          3/24/15 7:16 AM             NYC           ","Following an earlier incident at Mets-Willets Pt,  7 train service has resumed with residual delays.",NYC,3/24/15 7:16,end disruption,1
end disruption,185808,2d5d0,"UPDATED: R Line, Full Service Resumes","         Full service resumes on the R line between Court St and Whitehall-South Ferry 6am Monday,  September 15.                          9/14/14 10:06 PM             NYC           ","Full service resumes on the R line between Court St and Whitehall-South Ferry 6am Monday,  September 15.",NYC,9/14/14 22:06,end disruption,1
end disruption,324193,4f261,"UPDATED: BKLYN, L Trains, Signal Problems","         Following an earlier incident at Livonia Av,  L service has resumed with residual delays.                          5/12/16 9:40 PM             NYC           ","Following an earlier incident at Livonia Av,  L service has resumed with residual delays.",NYC,5/12/16 21:40,end disruption,1
end disruption,440526,6b8ce,"UPDATED: BKLYN, J Trains, NYPD Activity","         Following an earlier incident at Alabama Av,  J train service has resumed with delays.                          6/29/17 9:12 PM             NYC           ","Following an earlier incident at Alabama Av,  J train service has resumed with delays.",NYC,6/29/17 21:12,end disruption,1
end disruption,428732,68abc,"MANH, N, Q, R, W Trains, Earlier Incident","         Due to an earlier incident at 57 St-7 Av,  N Q R and W train service has resumed with delays.                          5/24/17 2:36 PM             NYC           ","Due to an earlier incident at 57 St-7 Av,  N Q R and W train service has resumed with delays.",NYC,5/24/17 14:36,end disruption,1
end disruption,235862,39956,"UPDATED: BKLYN, A Trains, NYPD Activity","         Following an earlier incident at Utica Av,  A train service has resumed with residual delays.                          5/3/15 1:02 AM             NYC           ","Following an earlier incident at Utica Av,  A train service has resumed with residual delays.",NYC,5/3/15 1:02,end disruption,1
end disruption,376975,5c08f,"UPDATED: MANH, 4 and 5 Trains, Obstruction","         Following an earlier incident at Bowling Green,  4 and 5 train service has resumed with delays.                          11/22/16 8:27 AM             NYC           ","Following an earlier incident at Bowling Green,  4 and 5 train service has resumed with delays.",NYC,11/22/16 8:27,end disruption,1
end disruption,436718,6a9ee,"UPDATED: BKLYN, L Trains, Mechanical problems","         Following an earlier incident at DeKalb Av,  L train service has resumed with delays.                          6/17/17 8:05 AM             NYC           ","Following an earlier incident at DeKalb Av,  L train service has resumed with delays.",NYC,6/17/17 8:05,end disruption,1
end disruption,303913,4a329,"UPDATED: MANH, L Train, Switch Maintenance","         Following an earlier incident at 8 Av,  L train service has resumed with residual delays.                          2/9/16 12:26 PM             NYC           ","Following an earlier incident at 8 Av,  L train service has resumed with residual delays.",NYC,2/9/16 12:26,end disruption,1
end disruption,422388,671f4,"UPDATED: BKLYN, L Trains, FDNY Activity","         Following an earlier incident at Bedford Av,  L train service has resumed with delays.                          5/5/17 3:11 PM             NYC           ","Following an earlier incident at Bedford Av,  L train service has resumed with delays.",NYC,5/5/17 15:11,end disruption,1
end disruption,313220,4c784,"QNS, E, F and R Trains, Mechanical Problems","         Due to an earlier incident at Court Sq-23 St,  E,  F and R train service has resumed with residual delays.                          3/27/16 6:35 PM             NYC           ","Due to an earlier incident at Court Sq-23 St,  E,  F and R train service has resumed with residual delays.",NYC,3/27/16 18:35,end disruption,1
end disruption,313994,4ca8a,"UPDATED: MANH, 1 Trains, Sick Passenger","         Following an earlier incident at 59 St,  1 train service has resumed with residual delays.                          3/31/16 10:21 AM             NYC           ","Following an earlier incident at 59 St,  1 train service has resumed with residual delays.",NYC,3/31/16 10:21,end disruption,1
end disruption,349452,5550c,"UPDATED: MANH, 4, 5 and 6 Trains. Mechanical Problems","         Following an earlier incident at Grand Central-42 St,  4 and 5 train service has resumed with residual delays.                          8/15/16 5:14 PM             NYC           ","Following an earlier incident at Grand Central-42 St,  4 and 5 train service has resumed with residual delays.",NYC,8/15/16 17:14,end disruption,1
end disruption,182781,2c9fd,"UPDATED: QNS, E and F Trains, Switch Problems ","         Following an earlier incident at Forest Hills-71 Av,  E and F train service has resumed with residual delays.                          9/3/14 6:23 AM             NYC           ","Following an earlier incident at Forest Hills-71 Av,  E and F train service has resumed with residual delays.",NYC,9/3/14 6:23,end disruption,1
end disruption,286462,45efe,"UPDATED: BKLYN, R Trains, FDNY activity","         Following an earlier incident at Bay Ridge Av,  R train service has resumed with residual delays.                          11/23/15 9:25 AM             NYCT           ","Following an earlier incident at Bay Ridge Av,  R train service has resumed with residual delays.",NYCT,11/23/15 9:25,end disruption,1
end disruption,296219,4851b,"MANH, 1 Trains, Earlier Incident","         Due to an earlier incident at South Ferry, #1 service has resumed with residual delays.                          1/11/16 5:40 PM             NYC           ","Due to an earlier incident at South Ferry, #1 service has resumed with residual delays.",NYC,1/11/16 17:40,end disruption,1
end disruption,317412,4d7e4,"UPDATED: MANH, L Trains, Sick Customer","         Following an earlier incident at 1 Av,  L train service has resumed with residual delays.                          4/13/16 5:50 PM             NYC           ","Following an earlier incident at 1 Av,  L train service has resumed with residual delays.",NYC,4/13/16 17:50,end disruption,1
end disruption,191017,2ea29,"UPDATED: MANH, N Trains, Track Maintenance ","         Following an earlier incident at 49 St,  N train service has resumed with residual delays.                          10/8/14 3:32 AM             NYC           ","Following an earlier incident at 49 St,  N train service has resumed with residual delays.",NYC,10/8/14 3:32,end disruption,1
end disruption,376575,5beff,"UPDATED: BKLYN, J Train, Mechanical problems","         Following an earlier incident in the East NY train Yard,  J train service has resumed with delays.                          11/21/16 7:21 AM             NYC           ","Following an earlier incident in the East NY train Yard,  J train service has resumed with delays.",NYC,11/21/16 7:21,end disruption,1
end disruption,360745,58129,"MANH, 4 & 5 Trains, Earlier Incident","         Due to an earlier incident at Bowling Green,  4 and 5 train service has resumed with residual delays.                          9/25/16 8:42 AM             NYC           ","Due to an earlier incident at Bowling Green,  4 and 5 train service has resumed with residual delays.",NYC,9/25/16 8:42,end disruption,1
end disruption,431730,69672,"UPDATED: MANH, 1 Trains, Switch problems","         Following an earlier incident at 137 St-City College,  1 train service has resumed with delays.                          6/2/17 8:44 AM             NYC           ","Following an earlier incident at 137 St-City College,  1 train service has resumed with delays.",NYC,6/2/17 8:44,end disruption,1
